timestamp,kw
2026-09-07 00:00,30.7
2026-09-07 01:00,25.9
2026-09-07 02:00,26.0
2026-09-07 03:00,25.8
2026-09-07 04:00,28.0
2026-09-07 05:00,29.8
2026-09-07 06:00,40.4
2026-09-07 07:00,42.0
2026-09-07 08:00,54.3
2026-09-07 09:00,57.3
2026-09-07 10:00,64.9
2026-09-07 11:00,70.1
2026-09-07 12:00,65.6
2026-09-07 13:00,68.5
2026-09-07 14:00,69.6
2026-09-07 15:00,64.5
2026-09-07 16:00,57.3
2026-09-07 17:00,66.9
2026-09-07 18:00,73.5
2026-09-07 19:00,57.1
2026-09-07 20:00,52.4
2026-09-07 21:00,41.3
2026-09-07 22:00,33.1
2026-09-07 23:00,29.3
2026-09-08 00:00,32.2
2026-09-08 01:00,27.3
2026-09-08 02:00,25.2
2026-09-08 03:00,25.3
2026-09-08 04:00,28.5
2026-09-08 05:00,29.5
2026-09-08 06:00,39.9
2026-09-08 07:00,46.7
2026-09-08 08:00,55.3
2026-09-08 09:00,66.7
2026-09-08 10:00,66.7
2026-09-08 11:00,70.6
2026-09-08 12:00,74.7
2026-09-08 13:00,73.4
2026-09-08 14:00,71.9
2026-09-08 15:00,64.8
2026-09-08 16:00,62.0
2026-09-08 17:00,61.2
2026-09-08 18:00,67.0
2026-09-08 19:00,59.9
2026-09-08 20:00,46.6
2026-09-08 21:00,38.3
2026-09-08 22:00,31.8
2026-09-08 23:00,29.9
2026-09-09 00:00,30.7
2026-09-09 01:00,27.4
2026-09-09 02:00,26.4
2026-09-09 03:00,25.7
2026-09-09 04:00,26.0
2026-09-09 05:00,31.0
2026-09-09 06:00,38.9
2026-09-09 07:00,45.8
2026-09-09 08:00,52.1
2026-09-09 09:00,64.3
2026-09-09 10:00,64.3
2026-09-09 11:00,68.6
2026-09-09 12:00,76.6
2026-09-09 13:00,73.6
2026-09-09 14:00,68.6
2026-09-09 15:00,65.9
2026-09-09 16:00,63.3
2026-09-09 17:00,68.9
2026-09-09 18:00,67.0
2026-09-09 19:00,57.4
2026-09-09 20:00,48.5
2026-09-09 21:00,38.5
2026-09-09 22:00,32.4
2026-09-09 23:00,33.2
2026-09-10 00:00,31.8
2026-09-10 01:00,27.2
2026-09-10 02:00,27.7
2026-09-10 03:00,26.5
2026-09-10 04:00,28.8
2026-09-10 05:00,28.8
2026-09-10 06:00,36.6
2026-09-10 07:00,43.2
2026-09-10 08:00,55.5
2026-09-10 09:00,59.6
2026-09-10 10:00,68.9
2026-09-10 11:00,74.5
2026-09-10 12:00,69.9
2026-09-10 13:00,68.8
2026-09-10 14:00,73.4
2026-09-10 15:00,64.1
2026-09-10 16:00,56.1
2026-09-10 17:00,61.2
2026-09-10 18:00,65.6
2026-09-10 19:00,63.3
2026-09-10 20:00,52.3
2026-09-10 21:00,39.5
2026-09-10 22:00,31.6
2026-09-10 23:00,30.4
2026-09-11 00:00,32.4
2026-09-11 01:00,28.1
2026-09-11 02:00,29.0
2026-09-11 03:00,28.6
2026-09-11 04:00,24.9
2026-09-11 05:00,30.0
2026-09-11 06:00,39.1
2026-09-11 07:00,45.3
2026-09-11 08:00,52.9
2026-09-11 09:00,63.4
2026-09-11 10:00,63.8
2026-09-11 11:00,69.3
2026-09-11 12:00,70.5
2026-09-11 13:00,77.2
2026-09-11 14:00,72.1
2026-09-11 15:00,61.6
2026-09-11 16:00,60.0
2026-09-11 17:00,62.6
2026-09-11 18:00,74.6
2026-09-11 19:00,65.7
2026-09-11 20:00,48.4
2026-09-11 21:00,40.9
2026-09-11 22:00,34.6
2026-09-11 23:00,29.3
2026-09-12 00:00,17.2
2026-09-12 01:00,15.5
2026-09-12 02:00,15.5
2026-09-12 03:00,14.9
2026-09-12 04:00,13.7
2026-09-12 05:00,15.5
2026-09-12 06:00,19.3
2026-09-12 07:00,26.4
2026-09-12 08:00,28.9
2026-09-12 09:00,32.3
2026-09-12 10:00,32.6
2026-09-12 11:00,32.2
2026-09-12 12:00,37.3
2026-09-12 13:00,38.2
2026-09-12 14:00,31.4
2026-09-12 15:00,31.6
2026-09-12 16:00,27.7
2026-09-12 17:00,34.0
2026-09-12 18:00,36.1
2026-09-12 19:00,32.1
2026-09-12 20:00,27.4
2026-09-12 21:00,22.2
2026-09-12 22:00,18.0
2026-09-12 23:00,18.1
2026-09-13 00:00,16.3
2026-09-13 01:00,14.7
2026-09-13 02:00,14.9
